time,temp,humi,pres,hour,dayofweek,hour_sin,hour_cos,temp_lag1,temp_lag2,temp_lag3,humi_lag1,humi_lag2,humi_lag3,pres_lag1,pres_lag2,pres_lag3,temp_next1h,humi_next1h,pres_next1h
2026-01-29 17:20:57,38.3,51,1014.961182,17,3,-0.9659258262890683,-0.25881904510252063,38.3,38.3,38.3,51.0,51.0,51.0,1014.813232,1014.777344,1014.755859,38.3,50.0,1015.368408
2026-01-29 17:25:57,38.5,50,1015.055176,17,3,-0.9659258262890683,-0.25881904510252063,38.3,38.3,38.3,51.0,51.0,51.0,1014.961182,1014.813232,1014.777344,38.3,50.0,1015.398926
2026-01-29 17:30:57,38.5,50,1015.063965,17,3,-0.9659258262890683,-0.25881904510252063,38.5,38.3,38.3,50.0,51.0,51.0,1015.055176,1014.961182,1014.813232,38.1,50.0,1015.293457
2026-01-29 17:35:57,38.3,51,1015.027832,17,3,-0.9659258262890683,-0.25881904510252063,38.5,38.5,38.3,50.0,50.0,51.0,1015.063965,1015.055176,1014.961182,38.3,50.0,1015.307129
2026-01-29 17:40:57,38.3,50,1015.067871,17,3,-0.9659258262890683,-0.25881904510252063,38.3,38.5,38.5,51.0,50.0,50.0,1015.027832,1015.063965,1015.055176,38.3,50.0,1015.312988
2026-01-29 17:45:57,38.3,50,1015.043701,17,3,-0.9659258262890683,-0.25881904510252063,38.3,38.3,38.5,50.0,51.0,50.0,1015.067871,1015.027832,1015.063965,38.3,50.0,1015.342041
2026-01-29 17:50:57,38.4,50,1015.092529,17,3,-0.9659258262890683,-0.25881904510252063,38.3,38.3,38.3,50.0,50.0,51.0,1015.043701,1015.067871,1015.027832,38.3,51.0,1015.394287
2026-01-29 17:55:57,38.3,50,1015.09082,17,3,-0.9659258262890683,-0.25881904510252063,38.4,38.3,38.3,50.0,50.0,50.0,1015.092529,1015.043701,1015.067871,38.5,51.0,1015.493164
2026-01-29 18:00:57,38.3,50,1015.059326,18,3,-1.0,-1.8369701987210297e-16,38.3,38.4,38.3,50.0,50.0,50.0,1015.09082,1015.092529,1015.043701,38.5,51.0,1015.580078
2026-01-29 18:05:57,38.3,50,1015.114258,18,3,-1.0,-1.8369701987210297e-16,38.3,38.3,38.4,50.0,50.0,50.0,1015.059326,1015.09082,1015.092529,38.3,51.0,1015.681396
2026-01-29 18:10:57,38.4,50,1015.160889,18,3,-1.0,-1.8369701987210297e-16,38.3,38.3,38.3,50.0,50.0,50.0,1015.114258,1015.059326,1015.09082,38.5,51.0,1015.732666
2026-01-29 18:15:57,38.4,50,1015.278076,18,3,-1.0,-1.8369701987210297e-16,38.4,38.3,38.3,50.0,50.0,50.0,1015.160889,1015.114258,1015.059326,36.9,53.0,1015.735107
2026-01-29 18:20:57,38.3,50,1015.368408,18,3,-1.0,-1.8369701987210297e-16,38.4,38.4,38.3,50.0,50.0,50.0,1015.278076,1015.160889,1015.114258,36.9,54.0,1015.782715
2026-01-29 18:25:57,38.3,50,1015.398926,18,3,-1.0,-1.8369701987210297e-16,38.3,38.4,38.4,50.0,50.0,50.0,1015.368408,1015.278076,1015.160889,38.7,51.0,1015.790771
2026-01-29 18:30:57,38.1,50,1015.293457,18,3,-1.0,-1.8369701987210297e-16,38.3,38.3,38.4,50.0,50.0,50.0,1015.398926,1015.368408,1015.278076,39.0,50.0,1015.93457
2026-01-29 18:35:57,38.3,50,1015.307129,18,3,-1.0,-1.8369701987210297e-16,38.1,38.3,38.3,50.0,50.0,50.0,1015.293457,1015.398926,1015.368408,38.8,50.0,1015.893066
2026-01-29 18:40:57,38.3,50,1015.312988,18,3,-1.0,-1.8369701987210297e-16,38.3,38.1,38.3,50.0,50.0,50.0,1015.307129,1015.293457,1015.398926,38.9,50.0,1015.923584
2026-01-29 18:45:57,38.3,50,1015.342041,18,3,-1.0,-1.8369701987210297e-16,38.3,38.3,38.1,50.0,50.0,50.0,1015.312988,1015.307129,1015.293457,39.1,50.0,1016.01709
2026-01-29 18:50:57,38.3,51,1015.394287,18,3,-1.0,-1.8369701987210297e-16,38.3,38.3,38.3,50.0,50.0,50.0,1015.342041,1015.312988,1015.307129,39.2,50.0,1016.010498
2026-01-29 18:55:57,38.5,51,1015.493164,18,3,-1.0,-1.8369701987210297e-16,38.3,38.3,38.3,51.0,50.0,50.0,1015.394287,1015.342041,1015.312988,39.2,50.0,1016.19458
2026-01-29 19:00:57,38.5,51,1015.580078,19,3,-0.9659258262890684,0.2588190451025203,38.5,38.3,38.3,51.0,51.0,50.0,1015.493164,1015.394287,1015.342041,38.9,50.0,1016.274902
2026-01-29 19:05:57,38.3,51,1015.681396,19,3,-0.9659258262890684,0.2588190451025203,38.5,38.5,38.3,51.0,51.0,51.0,1015.580078,1015.493164,1015.394287,38.9,50.0,1016.304688
2026-01-29 19:10:57,38.5,51,1015.732666,19,3,-0.9659258262890684,0.2588190451025203,38.3,38.5,38.5,51.0,51.0,51.0,1015.681396,1015.580078,1015.493164,38.8,50.0,1016.405029
2026-01-29 19:26:14,36.9,53,1015.735107,19,3,-0.9659258262890684,0.2588190451025203,38.5,38.3,38.5,51.0,51.0,51.0,1015.732666,1015.681396,1015.580078,38.7,50.0,1016.463867
2026-01-29 19:31:14,36.9,54,1015.782715,19,3,-0.9659258262890684,0.2588190451025203,36.9,38.5,38.3,53.0,51.0,51.0,1015.735107,1015.732666,1015.681396,38.7,50.0,1016.422363
2026-01-29 19:36:14,38.7,51,1015.790771,19,3,-0.9659258262890684,0.2588190451025203,36.9,36.9,38.5,54.0,53.0,51.0,1015.782715,1015.735107,1015.732666,38.7,50.0,1016.473633
2026-01-29 19:41:14,39.0,50,1015.93457,19,3,-0.9659258262890684,0.2588190451025203,38.7,36.9,36.9,51.0,54.0,53.0,1015.790771,1015.782715,1015.735107,38.7,50.0,1016.47876
2026-01-29 19:46:14,38.8,50,1015.893066,19,3,-0.9659258262890684,0.2588190451025203,39.0,38.7,36.9,50.0,51.0,54.0,1015.93457,1015.790771,1015.782715,38.8,50.0,1016.570557
2026-01-29 19:51:14,38.9,50,1015.923584,19,3,-0.9659258262890684,0.2588190451025203,38.8,39.0,38.7,50.0,50.0,51.0,1015.893066,1015.93457,1015.790771,38.9,49.0,1016.743408
2026-01-29 19:56:14,39.1,50,1016.01709,19,3,-0.9659258262890684,0.2588190451025203,38.9,38.8,39.0,50.0,50.0,50.0,1015.923584,1015.893066,1015.93457,38.7,50.0,1016.866455
2026-01-29 20:01:14,39.2,50,1016.010498,20,3,-0.8660254037844386,0.5000000000000001,39.1,38.9,38.8,50.0,50.0,50.0,1016.01709,1015.923584,1015.893066,38.9,50.0,1016.951172
2026-01-29 20:06:14,39.2,50,1016.19458,20,3,-0.8660254037844386,0.5000000000000001,39.2,39.1,38.9,50.0,50.0,50.0,1016.010498,1016.01709,1015.923584,38.6,50.0,1017.06958
2026-01-29 20:11:14,38.9,50,1016.274902,20,3,-0.8660254037844386,0.5000000000000001,39.2,39.2,39.1,50.0,50.0,50.0,1016.19458,1016.010498,1016.01709,38.7,50.0,1017.246826
2026-01-29 20:16:14,38.9,50,1016.304688,20,3,-0.8660254037844386,0.5000000000000001,38.9,39.2,39.2,50.0,50.0,50.0,1016.274902,1016.19458,1016.010498,38.6,50.0,1017.317383
2026-01-29 20:21:14,38.8,50,1016.405029,20,3,-0.8660254037844386,0.5000000000000001,38.9,38.9,39.2,50.0,50.0,50.0,1016.304688,1016.274902,1016.19458,38.7,50.0,1017.42334
2026-01-29 20:26:14,38.7,50,1016.463867,20,3,-0.8660254037844386,0.5000000000000001,38.8,38.9,38.9,50.0,50.0,50.0,1016.405029,1016.304688,1016.274902,38.8,50.0,1017.518799
2026-01-29 20:31:14,38.7,50,1016.422363,20,3,-0.8660254037844386,0.5000000000000001,38.7,38.8,38.9,50.0,50.0,50.0,1016.463867,1016.405029,1016.304688,38.7,50.0,1017.621826
2026-01-29 20:36:14,38.7,50,1016.473633,20,3,-0.8660254037844386,0.5000000000000001,38.7,38.7,38.8,50.0,50.0,50.0,1016.422363,1016.463867,1016.405029,38.6,50.0,1017.674316
2026-01-29 20:41:14,38.7,50,1016.47876,20,3,-0.8660254037844386,0.5000000000000001,38.7,38.7,38.7,50.0,50.0,50.0,1016.473633,1016.422363,1016.463867,38.6,50.0,1017.775391
2026-01-29 20:46:14,38.8,50,1016.570557,20,3,-0.8660254037844386,0.5000000000000001,38.7,38.7,38.7,50.0,50.0,50.0,1016.47876,1016.473633,1016.422363,38.6,50.0,1017.752686
2026-01-29 20:51:14,38.9,49,1016.743408,20,3,-0.8660254037844386,0.5000000000000001,38.8,38.7,38.7,50.0,50.0,50.0,1016.570557,1016.47876,1016.473633,38.5,51.0,1017.803223
2026-01-29 20:56:14,38.7,50,1016.866455,20,3,-0.8660254037844386,0.5000000000000001,38.9,38.8,38.7,49.0,50.0,50.0,1016.743408,1016.570557,1016.47876,38.5,51.0,1017.891113
2026-01-29 21:01:14,38.9,50,1016.951172,21,3,-0.7071067811865477,0.7071067811865474,38.7,38.9,38.8,50.0,49.0,50.0,1016.866455,1016.743408,1016.570557,38.5,51.0,1017.951416
2026-01-29 21:06:14,38.6,50,1017.06958,21,3,-0.7071067811865477,0.7071067811865474,38.9,38.7,38.9,50.0,50.0,49.0,1016.951172,1016.866455,1016.743408,38.5,51.0,1017.954346
2026-01-29 21:11:14,38.7,50,1017.246826,21,3,-0.7071067811865477,0.7071067811865474,38.6,38.9,38.7,50.0,50.0,50.0,1017.06958,1016.951172,1016.866455,38.6,51.0,1018.074463
2026-01-29 21:16:14,38.6,50,1017.317383,21,3,-0.7071067811865477,0.7071067811865474,38.7,38.6,38.9,50.0,50.0,50.0,1017.246826,1017.06958,1016.951172,38.5,51.0,1018.150635
2026-01-29 21:21:14,38.7,50,1017.42334,21,3,-0.7071067811865477,0.7071067811865474,38.6,38.7,38.6,50.0,50.0,50.0,1017.317383,1017.246826,1017.06958,38.5,51.0,1018.227295
2026-01-29 21:26:14,38.8,50,1017.518799,21,3,-0.7071067811865477,0.7071067811865474,38.7,38.6,38.7,50.0,50.0,50.0,1017.42334,1017.317383,1017.246826,38.5,51.0,1018.275146
2026-01-29 21:31:14,38.7,50,1017.621826,21,3,-0.7071067811865477,0.7071067811865474,38.8,38.7,38.6,50.0,50.0,50.0,1017.518799,1017.42334,1017.317383,38.5,51.0,1018.342285
2026-01-29 21:36:14,38.6,50,1017.674316,21,3,-0.7071067811865477,0.7071067811865474,38.7,38.8,38.7,50.0,50.0,50.0,1017.621826,1017.518799,1017.42334,38.5,51.0,1018.402832
2026-01-29 21:41:14,38.6,50,1017.775391,21,3,-0.7071067811865477,0.7071067811865474,38.6,38.7,38.8,50.0,50.0,50.0,1017.674316,1017.621826,1017.518799,38.6,51.0,1018.439453
2026-01-29 21:46:14,38.6,50,1017.752686,21,3,-0.7071067811865477,0.7071067811865474,38.6,38.6,38.7,50.0,50.0,50.0,1017.775391,1017.674316,1017.621826,38.6,51.0,1018.603271
2026-01-29 21:51:14,38.5,51,1017.803223,21,3,-0.7071067811865477,0.7071067811865474,38.6,38.6,38.6,50.0,50.0,50.0,1017.752686,1017.775391,1017.674316,38.5,51.0,1018.601318
2026-01-29 21:56:14,38.5,51,1017.891113,21,3,-0.7071067811865477,0.7071067811865474,38.5,38.6,38.6,51.0,50.0,50.0,1017.803223,1017.752686,1017.775391,38.6,51.0,1018.613525
2026-01-29 22:01:14,38.5,51,1017.951416,22,3,-0.5000000000000004,0.8660254037844384,38.5,38.5,38.6,51.0,51.0,50.0,1017.891113,1017.803223,1017.752686,38.5,51.0,1018.600586
2026-01-29 22:06:14,38.5,51,1017.954346,22,3,-0.5000000000000004,0.8660254037844384,38.5,38.5,38.5,51.0,51.0,51.0,1017.951416,1017.891113,1017.803223,38.4,51.0,1018.544678
2026-01-29 22:11:14,38.6,51,1018.074463,22,3,-0.5000000000000004,0.8660254037844384,38.5,38.5,38.5,51.0,51.0,51.0,1017.954346,1017.951416,1017.891113,38.5,51.0,1018.473145
2026-01-29 22:16:14,38.5,51,1018.150635,22,3,-0.5000000000000004,0.8660254037844384,38.6,38.5,38.5,51.0,51.0,51.0,1018.074463,1017.954346,1017.951416,38.4,52.0,1018.381104
2026-01-29 22:21:14,38.5,51,1018.227295,22,3,-0.5000000000000004,0.8660254037844384,38.5,38.6,38.5,51.0,51.0,51.0,1018.150635,1018.074463,1017.954346,38.2,52.0,1018.451172
2026-01-29 22:26:14,38.5,51,1018.275146,22,3,-0.5000000000000004,0.8660254037844384,38.5,38.5,38.6,51.0,51.0,51.0,1018.227295,1018.150635,1018.074463,38.3,52.0,1018.501953
2026-01-29 22:31:14,38.5,51,1018.342285,22,3,-0.5000000000000004,0.8660254037844384,38.5,38.5,38.5,51.0,51.0,51.0,1018.275146,1018.227295,1018.150635,38.4,52.0,1018.428711
2026-01-29 22:36:14,38.5,51,1018.402832,22,3,-0.5000000000000004,0.8660254037844384,38.5,38.5,38.5,51.0,51.0,51.0,1018.342285,1018.275146,1018.227295,38.3,52.0,1018.470459
2026-01-29 22:41:14,38.6,51,1018.439453,22,3,-0.5000000000000004,0.8660254037844384,38.5,38.5,38.5,51.0,51.0,51.0,1018.402832,1018.342285,1018.275146,38.4,52.0,1018.456787
2026-01-29 22:46:14,38.6,51,1018.603271,22,3,-0.5000000000000004,0.8660254037844384,38.6,38.5,38.5,51.0,51.0,51.0,1018.439453,1018.402832,1018.342285,38.5,52.0,1018.484131
2026-01-29 22:51:14,38.5,51,1018.601318,22,3,-0.5000000000000004,0.8660254037844384,38.6,38.6,38.5,51.0,51.0,51.0,1018.603271,1018.439453,1018.402832,38.1,52.0,1018.415771
2026-01-29 22:56:14,38.6,51,1018.613525,22,3,-0.5000000000000004,0.8660254037844384,38.5,38.6,38.6,51.0,51.0,51.0,1018.601318,1018.603271,1018.439453,38.5,51.0,1018.416992
2026-01-29 23:01:14,38.5,51,1018.600586,23,3,-0.25881904510252157,0.9659258262890681,38.6,38.5,38.6,51.0,51.0,51.0,1018.613525,1018.601318,1018.603271,38.7,51.0,1018.377686
2026-01-29 23:06:14,38.4,51,1018.544678,23,3,-0.25881904510252157,0.9659258262890681,38.5,38.6,38.5,51.0,51.0,51.0,1018.600586,1018.613525,1018.601318,38.7,51.0,1018.434326
2026-01-29 23:11:14,38.5,51,1018.473145,23,3,-0.25881904510252157,0.9659258262890681,38.4,38.5,38.6,51.0,51.0,51.0,1018.544678,1018.600586,1018.613525,38.6,51.0,1018.447998
2026-01-29 23:16:14,38.4,52,1018.381104,23,3,-0.25881904510252157,0.9659258262890681,38.5,38.4,38.5,51.0,51.0,51.0,1018.473145,1018.544678,1018.600586,38.6,51.0,1018.421631
2026-01-29 23:21:14,38.2,52,1018.451172,23,3,-0.25881904510252157,0.9659258262890681,38.4,38.5,38.4,52.0,51.0,51.0,1018.381104,1018.473145,1018.544678,37.5,53.0,1018.379639
2026-01-29 23:26:14,38.3,52,1018.501953,23,3,-0.25881904510252157,0.9659258262890681,38.2,38.4,38.5,52.0,52.0,51.0,1018.451172,1018.381104,1018.473145,37.5,53.0,1018.365234
2026-01-29 23:31:14,38.4,52,1018.428711,23,3,-0.25881904510252157,0.9659258262890681,38.3,38.2,38.4,52.0,52.0,52.0,1018.501953,1018.451172,1018.381104,37.3,53.0,1018.2854
2026-01-29 23:36:14,38.3,52,1018.470459,23,3,-0.25881904510252157,0.9659258262890681,38.4,38.3,38.2,52.0,52.0,52.0,1018.428711,1018.501953,1018.451172,37.3,53.0,1018.356445
2026-01-29 23:41:14,38.4,52,1018.456787,23,3,-0.25881904510252157,0.9659258262890681,38.3,38.4,38.3,52.0,52.0,52.0,1018.470459,1018.428711,1018.501953,37.5,53.0,1018.335693
2026-01-29 23:46:14,38.5,52,1018.484131,23,3,-0.25881904510252157,0.9659258262890681,38.4,38.3,38.4,52.0,52.0,52.0,1018.456787,1018.470459,1018.428711,37.3,53.0,1018.281982
2026-01-29 23:51:14,38.1,52,1018.415771,23,3,-0.25881904510252157,0.9659258262890681,38.5,38.4,38.3,52.0,52.0,52.0,1018.484131,1018.456787,1018.470459,37.3,53.0,1018.314941
2026-01-29 23:56:14,38.5,51,1018.416992,23,3,-0.25881904510252157,0.9659258262890681,38.1,38.5,38.4,52.0,52.0,52.0,1018.415771,1018.484131,1018.456787,37.5,53.0,1018.199463
2026-01-30 00:01:14,38.7,51,1018.377686,0,4,0.0,1.0,38.5,38.1,38.5,51.0,52.0,52.0,1018.416992,1018.415771,1018.484131,37.5,53.0,1018.294678
2026-01-30 00:06:14,38.7,51,1018.434326,0,4,0.0,1.0,38.7,38.5,38.1,51.0,51.0,52.0,1018.377686,1018.416992,1018.415771,37.3,54.0,1018.281006
2026-01-30 00:11:14,38.6,51,1018.447998,0,4,0.0,1.0,38.7,38.7,38.5,51.0,51.0,51.0,1018.434326,1018.377686,1018.416992,37.3,54.0,1018.26709
2026-01-30 00:16:14,38.6,51,1018.421631,0,4,0.0,1.0,38.6,38.7,38.7,51.0,51.0,51.0,1018.447998,1018.434326,1018.377686,37.2,54.0,1018.25293
2026-01-30 00:21:14,37.5,53,1018.379639,0,4,0.0,1.0,38.6,38.6,38.7,51.0,51.0,51.0,1018.421631,1018.447998,1018.434326,37.2,54.0,1018.16748
2026-01-30 00:26:14,37.5,53,1018.365234,0,4,0.0,1.0,37.5,38.6,38.6,53.0,51.0,51.0,1018.379639,1018.421631,1018.447998,37.4,53.0,1018.134766
2026-01-30 00:31:14,37.3,53,1018.2854,0,4,0.0,1.0,37.5,37.5,38.6,53.0,53.0,51.0,1018.365234,1018.379639,1018.421631,37.2,54.0,1018.0625
2026-01-30 00:36:14,37.3,53,1018.356445,0,4,0.0,1.0,37.3,37.5,37.5,53.0,53.0,53.0,1018.2854,1018.365234,1018.379639,37.2,54.0,1018.015137
2026-01-30 00:41:14,37.5,53,1018.335693,0,4,0.0,1.0,37.3,37.3,37.5,53.0,53.0,53.0,1018.356445,1018.2854,1018.365234,37.4,53.0,1017.851074
2026-01-30 00:46:14,37.3,53,1018.281982,0,4,0.0,1.0,37.5,37.3,37.3,53.0,53.0,53.0,1018.335693,1018.356445,1018.2854,37.2,54.0,1017.796387
2026-01-30 00:51:14,37.3,53,1018.314941,0,4,0.0,1.0,37.3,37.5,37.3,53.0,53.0,53.0,1018.281982,1018.335693,1018.356445,37.3,54.0,1017.783447
2026-01-30 00:56:14,37.5,53,1018.199463,0,4,0.0,1.0,37.3,37.3,37.5,53.0,53.0,53.0,1018.314941,1018.281982,1018.335693,37.5,53.0,1017.730957
2026-01-30 01:01:14,37.5,53,1018.294678,1,4,0.25881904510252074,0.9659258262890683,37.5,37.3,37.3,53.0,53.0,53.0,1018.199463,1018.314941,1018.281982,37.2,54.0,1017.703857
2026-01-30 01:06:14,37.3,54,1018.281006,1,4,0.25881904510252074,0.9659258262890683,37.5,37.5,37.3,53.0,53.0,53.0,1018.294678,1018.199463,1018.314941,37.2,54.0,1017.719727
2026-01-30 01:11:14,37.3,54,1018.26709,1,4,0.25881904510252074,0.9659258262890683,37.3,37.5,37.5,54.0,53.0,53.0,1018.281006,1018.294678,1018.199463,37.2,54.0,1017.696777
2026-01-30 01:16:14,37.2,54,1018.25293,1,4,0.25881904510252074,0.9659258262890683,37.3,37.3,37.5,54.0,54.0,53.0,1018.26709,1018.281006,1018.294678,37.3,54.0,1017.595459
2026-01-30 01:21:14,37.2,54,1018.16748,1,4,0.25881904510252074,0.9659258262890683,37.2,37.3,37.3,54.0,54.0,54.0,1018.25293,1018.26709,1018.281006,37.3,54.0,1017.633057
2026-01-30 01:26:14,37.4,53,1018.134766,1,4,0.25881904510252074,0.9659258262890683,37.2,37.2,37.3,54.0,54.0,54.0,1018.16748,1018.25293,1018.26709,37.1,54.0,1017.498291
2026-01-30 01:31:14,37.2,54,1018.0625,1,4,0.25881904510252074,0.9659258262890683,37.4,37.2,37.2,53.0,54.0,54.0,1018.134766,1018.16748,1018.25293,37.2,54.0,1017.419434
2026-01-30 01:36:14,37.2,54,1018.015137,1,4,0.25881904510252074,0.9659258262890683,37.2,37.4,37.2,54.0,53.0,54.0,1018.0625,1018.134766,1018.16748,37.2,54.0,1017.43335
2026-01-30 01:41:14,37.4,53,1017.851074,1,4,0.25881904510252074,0.9659258262890683,37.2,37.2,37.4,54.0,54.0,53.0,1018.015137,1018.0625,1018.134766,37.2,54.0,1017.334961
2026-01-30 01:46:14,37.2,54,1017.796387,1,4,0.25881904510252074,0.9659258262890683,37.4,37.2,37.2,53.0,54.0,54.0,1017.851074,1018.015137,1018.0625,37.2,54.0,1017.270264
2026-01-30 01:51:14,37.3,54,1017.783447,1,4,0.25881904510252074,0.9659258262890683,37.2,37.4,37.2,54.0,53.0,54.0,1017.796387,1017.851074,1018.015137,37.2,54.0,1017.186523
2026-01-30 01:56:14,37.5,53,1017.730957,1,4,0.25881904510252074,0.9659258262890683,37.3,37.2,37.4,54.0,54.0,53.0,1017.783447,1017.796387,1017.851074,37.0,54.0,1017.136719
2026-01-30 02:01:14,37.2,54,1017.703857,2,4,0.49999999999999994,0.8660254037844387,37.5,37.3,37.2,53.0,54.0,54.0,1017.730957,1017.783447,1017.796387,37.1,54.0,1017.071045
2026-01-30 02:06:14,37.2,54,1017.719727,2,4,0.49999999999999994,0.8660254037844387,37.2,37.5,37.3,54.0,53.0,54.0,1017.703857,1017.730957,1017.783447,37.3,54.0,1016.975586
2026-01-30 02:11:14,37.2,54,1017.696777,2,4,0.49999999999999994,0.8660254037844387,37.2,37.2,37.5,54.0,54.0,53.0,1017.719727,1017.703857,1017.730957,37.2,54.0,1016.902344
2026-01-30 02:16:14,37.3,54,1017.595459,2,4,0.49999999999999994,0.8660254037844387,37.2,37.2,37.2,54.0,54.0,54.0,1017.696777,1017.719727,1017.703857,37.2,54.0,1016.810791
2026-01-30 02:21:14,37.3,54,1017.633057,2,4,0.49999999999999994,0.8660254037844387,37.3,37.2,37.2,54.0,54.0,54.0,1017.595459,1017.696777,1017.719727,37.1,54.0,1016.766846
2026-01-30 02:26:14,37.1,54,1017.498291,2,4,0.49999999999999994,0.8660254037844387,37.3,37.3,37.2,54.0,54.0,54.0,1017.633057,1017.595459,1017.696777,37.2,54.0,1016.661133
2026-01-30 02:31:14,37.2,54,1017.419434,2,4,0.49999999999999994,0.8660254037844387,37.1,37.3,37.3,54.0,54.0,54.0,1017.498291,1017.633057,1017.595459,37.1,54.0,1016.597168
2026-01-30 02:36:14,37.2,54,1017.43335,2,4,0.49999999999999994,0.8660254037844387,37.2,37.1,37.3,54.0,54.0,54.0,1017.419434,1017.498291,1017.633057,37.1,54.0,1016.499512
2026-01-30 02:41:14,37.2,54,1017.334961,2,4,0.49999999999999994,0.8660254037844387,37.2,37.2,37.1,54.0,54.0,54.0,1017.43335,1017.419434,1017.498291,37.1,54.0,1016.606445
2026-01-30 02:46:14,37.2,54,1017.270264,2,4,0.49999999999999994,0.8660254037844387,37.2,37.2,37.2,54.0,54.0,54.0,1017.334961,1017.43335,1017.419434,37.2,54.0,1016.681152
2026-01-30 02:51:14,37.2,54,1017.186523,2,4,0.49999999999999994,0.8660254037844387,37.2,37.2,37.2,54.0,54.0,54.0,1017.270264,1017.334961,1017.43335,37.1,54.0,1016.587646
2026-01-30 02:56:14,37.0,54,1017.136719,2,4,0.49999999999999994,0.8660254037844387,37.2,37.2,37.2,54.0,54.0,54.0,1017.186523,1017.270264,1017.334961,37.1,54.0,1016.626221
2026-01-30 03:01:14,37.1,54,1017.071045,3,4,0.7071067811865475,0.7071067811865476,37.0,37.2,37.2,54.0,54.0,54.0,1017.136719,1017.186523,1017.270264,37.1,54.0,1016.61792
2026-01-30 03:06:14,37.3,54,1016.975586,3,4,0.7071067811865475,0.7071067811865476,37.1,37.0,37.2,54.0,54.0,54.0,1017.071045,1017.136719,1017.186523,37.1,54.0,1016.605225
2026-01-30 03:11:14,37.2,54,1016.902344,3,4,0.7071067811865475,0.7071067811865476,37.3,37.1,37.0,54.0,54.0,54.0,1016.975586,1017.071045,1017.136719,37.1,54.0,1016.671387
2026-01-30 03:16:14,37.2,54,1016.810791,3,4,0.7071067811865475,0.7071067811865476,37.2,37.3,37.1,54.0,54.0,54.0,1016.902344,1016.975586,1017.071045,37.0,54.0,1016.572998
2026-01-30 03:21:14,37.1,54,1016.766846,3,4,0.7071067811865475,0.7071067811865476,37.2,37.2,37.3,54.0,54.0,54.0,1016.810791,1016.902344,1016.975586,37.1,54.0,1016.444824
2026-01-30 03:26:14,37.2,54,1016.661133,3,4,0.7071067811865475,0.7071067811865476,37.1,37.2,37.2,54.0,54.0,54.0,1016.766846,1016.810791,1016.902344,37.0,54.0,1016.491455
2026-01-30 03:31:14,37.1,54,1016.597168,3,4,0.7071067811865475,0.7071067811865476,37.2,37.1,37.2,54.0,54.0,54.0,1016.661133,1016.766846,1016.810791,37.1,54.0,1016.454834
2026-01-30 03:36:14,37.1,54,1016.499512,3,4,0.7071067811865475,0.7071067811865476,37.1,37.2,37.1,54.0,54.0,54.0,1016.597168,1016.661133,1016.766846,37.1,54.0,1016.480469
2026-01-30 03:41:14,37.1,54,1016.606445,3,4,0.7071067811865475,0.7071067811865476,37.1,37.1,37.2,54.0,54.0,54.0,1016.499512,1016.597168,1016.661133,37.0,54.0,1016.501221
2026-01-30 03:46:14,37.2,54,1016.681152,3,4,0.7071067811865475,0.7071067811865476,37.1,37.1,37.1,54.0,54.0,54.0,1016.606445,1016.499512,1016.597168,37.0,54.0,1016.557617
2026-01-30 03:51:14,37.1,54,1016.587646,3,4,0.7071067811865475,0.7071067811865476,37.2,37.1,37.1,54.0,54.0,54.0,1016.681152,1016.606445,1016.499512,37.1,53.0,1016.594482
2026-01-30 03:56:14,37.1,54,1016.626221,3,4,0.7071067811865475,0.7071067811865476,37.1,37.2,37.1,54.0,54.0,54.0,1016.587646,1016.681152,1016.606445,36.9,54.0,1016.548584
2026-01-30 04:01:14,37.1,54,1016.61792,4,4,0.8660254037844386,0.5000000000000001,37.1,37.1,37.2,54.0,54.0,54.0,1016.626221,1016.587646,1016.681152,37.1,54.0,1016.54834
2026-01-30 04:06:14,37.1,54,1016.605225,4,4,0.8660254037844386,0.5000000000000001,37.1,37.1,37.1,54.0,54.0,54.0,1016.61792,1016.626221,1016.587646,37.0,54.0,1016.63916
2026-01-30 04:11:14,37.1,54,1016.671387,4,4,0.8660254037844386,0.5000000000000001,37.1,37.1,37.1,54.0,54.0,54.0,1016.605225,1016.61792,1016.626221,37.0,54.0,1016.731201
2026-01-30 04:16:14,37.0,54,1016.572998,4,4,0.8660254037844386,0.5000000000000001,37.1,37.1,37.1,54.0,54.0,54.0,1016.671387,1016.605225,1016.61792,36.9,54.0,1016.774414
2026-01-30 04:21:14,37.1,54,1016.444824,4,4,0.8660254037844386,0.5000000000000001,37.0,37.1,37.1,54.0,54.0,54.0,1016.572998,1016.671387,1016.605225,37.0,54.0,1016.846191
2026-01-30 04:26:14,37.0,54,1016.491455,4,4,0.8660254037844386,0.5000000000000001,37.1,37.0,37.1,54.0,54.0,54.0,1016.444824,1016.572998,1016.671387,36.9,54.0,1016.86084
2026-01-30 04:31:14,37.1,54,1016.454834,4,4,0.8660254037844386,0.5000000000000001,37.0,37.1,37.0,54.0,54.0,54.0,1016.491455,1016.444824,1016.572998,37.0,54.0,1016.859619
2026-01-30 04:36:14,37.1,54,1016.480469,4,4,0.8660254037844386,0.5000000000000001,37.1,37.0,37.1,54.0,54.0,54.0,1016.454834,1016.491455,1016.444824,37.0,54.0,1016.937988
2026-01-30 04:41:14,37.0,54,1016.501221,4,4,0.8660254037844386,0.5000000000000001,37.1,37.1,37.0,54.0,54.0,54.0,1016.480469,1016.454834,1016.491455,36.9,54.0,1016.908203
