time,cidx,cattr,temp,humi,pres,windspeed,winddirection,rainfall,uvindex
2026-01-28 04:04:29,36,7,37.9,52,1015.965088,3.6,33,,
2026-01-28 04:09:29,37,7,37.9,52,1015.893555,3.6,33,,
2026-01-28 04:14:29,38,7,37.9,52,1015.859375,3.6,33,,
2026-01-28 04:19:29,39,7,37.8,52,1015.755127,3.6,33,,
2026-01-28 04:24:29,40,7,37.9,52,1015.743408,2.9,35,,
2026-01-28 04:29:29,41,7,37.8,52,1015.73584,3.3,41,,
2026-01-28 04:34:29,42,7,37.8,52,1015.747803,3.3,41,,
2026-01-28 04:39:29,43,7,37.8,52,1015.813477,3.6,41,,
2026-01-28 04:44:29,44,7,37.7,52,1015.82959,3.2,42,,
2026-01-28 04:49:29,45,7,37.7,52,1015.736328,3,34,,
2026-01-28 04:54:29,46,7,37.7,52,1015.688477,3.1,34,,
2026-01-28 04:59:29,47,7,37.8,52,1015.617432,3.2,40,,
2026-01-28 05:04:29,48,7,37.8,52,1015.610596,3.8,39,,
2026-01-28 05:09:29,49,7,37.8,52,1015.577393,3.8,39,,
2026-01-28 05:14:29,50,7,37.8,52,1015.559082,4.3,48,,
2026-01-28 05:19:29,51,7,37.7,52,1015.580322,4.3,48,,
2026-01-28 05:24:29,52,7,37.7,52,1015.747559,4.2,52,,
2026-01-28 05:29:29,53,6,37.7,52,1015.808838,4.2,52,,
2026-01-28 05:34:29,54,7,37.7,52,1015.976074,2.9,58,,
2026-01-28 05:39:29,55,7,37.7,52,1015.99292,3.3,55,,
2026-01-28 05:44:29,56,7,37.7,52,1016.04541,3.3,54,,
2026-01-28 05:49:29,57,7,37.7,52,1016.029541,3.8,52,,
2026-01-28 05:54:29,58,7,37.8,52,1015.976318,3.8,52,,
2026-01-28 05:59:29,59,7,37.7,52,1016.030273,4.1,51,,
2026-01-28 06:04:29,60,7,37.7,52,1016.034424,4,49,,
2026-01-28 06:09:29,61,7,37.7,52,1016.001465,4.4,52,,
2026-01-28 06:14:29,62,7,37.7,52,1016.094727,5.1,52,,
2026-01-28 06:19:29,63,7,37.7,52,1016.140869,5.1,52,,
2026-01-28 06:24:29,64,7,37.7,52,1016.228027,5,52,,
2026-01-28 06:29:29,65,7,37.7,52,1016.302246,5.5,50,,
2026-01-28 06:34:29,66,7,37.8,52,1016.338379,5.2,49,,
2026-01-28 06:39:29,67,7,37.7,52,1016.425293,5.2,49,,
2026-01-28 06:44:29,68,6,37.7,52,1016.482666,4.3,49,,
2026-01-28 06:49:29,69,7,37.7,52,1016.508301,4.3,46,,
2026-01-28 06:54:29,70,7,37.7,52,1016.616699,4,47,,
2026-01-28 06:59:29,71,7,37.5,52,1016.61377,3.7,46,,
2026-01-28 07:04:29,72,7,37.6,52,1016.57959,3.9,46,,
2026-01-28 07:09:29,73,7,37.5,52,1016.601807,3.5,48,,
2026-01-28 07:14:29,74,7,37.5,52,1016.669678,3.5,48,,
2026-01-28 07:19:29,75,7,37.5,52,1016.749512,3.5,44,,
2026-01-28 07:24:29,76,7,37.5,52,1016.827881,4.4,37,,
2026-01-28 07:29:29,77,7,37.5,52,1016.898193,4.4,42,,
2026-01-28 07:34:29,78,7,37.5,52,1016.885498,3.7,44,,
2026-01-28 07:39:29,79,7,37.5,52,1016.956787,3.9,49,,
2026-01-28 07:44:29,80,7,37.5,52,1017.027588,3.7,52,,
2026-01-28 07:49:29,81,7,37.3,52,1017.063232,2.9,61,,
2026-01-28 07:54:29,82,7,37.4,52,1017.08252,2.7,63,,
2026-01-28 07:59:29,83,7,37.5,52,1017.152344,3.3,61,,
2026-01-28 08:04:29,84,7,37.5,52,1017.199463,4.9,53,,
2026-01-28 08:09:29,85,7,37.4,52,1017.318848,5.2,51,,
2026-01-28 08:14:29,86,7,37.5,52,1017.420166,5.2,52,,
2026-01-28 08:24:29,88,7,37.5,52,1017.608154,4.8,56,,
2026-01-28 08:29:29,89,7,37.4,52,1017.672852,5.1,54,,
2026-01-28 08:34:29,90,7,37.5,52,1017.740479,5.4,54,,
2026-01-28 08:39:29,91,7,37.4,52,1017.889648,5.2,52,,
2026-01-28 08:44:29,92,7,37.8,52,1018.05542,4.6,48,,
2026-01-28 08:49:29,93,7,38,51,1018.149658,4,55,,
2026-01-28 08:54:29,94,7,37.7,52,1018.286865,4.5,56,,
2026-01-28 08:59:29,95,7,38,52,1018.207031,4.6,52,,
2026-01-28 09:04:29,96,7,38,52,1018.272217,4.5,47,,
2026-01-28 09:09:29,97,7,38.1,51,1018.342285,4.5,46,,
2026-01-28 09:14:29,98,7,38.1,51,1018.408203,5.2,50,,
2026-01-28 09:19:29,99,7,38.1,51,1018.435791,4.8,57,,
2026-01-28 09:24:29,100,7,38.1,51,1018.438721,4.3,54,,
2026-01-28 09:29:29,101,7,38.1,51,1018.500244,5.1,50,,
2026-01-28 09:34:29,102,7,38.1,51,1018.506592,4.1,55,,
2026-01-28 09:39:29,103,7,38.1,51,1018.437744,3.8,65,,
2026-01-28 09:44:29,104,7,38.1,51,1018.378662,5.4,68,,
2026-01-28 09:49:29,105,7,38.1,51,1018.362305,5.6,66,,
2026-01-28 09:54:29,106,7,38.1,51,1018.332764,5.2,70,,
2026-01-28 09:59:29,107,7,38.1,51,1018.392334,5.2,71,,
2026-01-28 10:04:29,108,7,38.3,51,1018.516602,5.8,70,,
2026-01-28 10:09:29,109,7,38.3,51,1018.419922,6.5,69,,
2026-01-28 10:14:29,110,7,38.3,51,1018.392578,6.7,68,,2
2026-01-28 10:19:29,111,7,38.2,51,1018.418945,6,73,,2
2026-01-28 10:24:29,112,7,38.3,51,1018.466064,6,70,,2
2026-01-28 10:29:29,113,7,38.3,50,1018.428955,6.2,63,,2
2026-01-28 10:34:29,114,7,38.4,50,1018.470215,6.2,67,,2
2026-01-28 10:39:29,115,7,38.4,50,1018.501953,6.3,72,,2
2026-01-28 10:44:29,116,7,38.4,50,1018.450684,6.4,71,,2
2026-01-28 10:49:29,117,7,38.4,50,1018.46167,5.9,67,,2
2026-01-28 10:54:29,118,7,38.4,50,1018.407471,4.6,68,,2
2026-01-28 10:59:29,119,7,38.5,50,1018.308838,5.7,63,,2
2026-01-28 11:04:29,120,7,38.5,50,1018.293945,7.1,60,,2
2026-01-28 11:09:29,121,7,38.5,50,1018.244629,7.1,60,,2
2026-01-28 11:14:29,122,7,38.5,50,1018.187256,5.7,74,,3
2026-01-28 11:19:29,123,7,38.5,50,1018.136475,6,72,,3
2026-01-28 11:24:29,124,7,38.5,50,1018.153564,6.2,69,,3
2026-01-28 11:29:29,125,7,38.5,50,1018.07959,6.6,67,,3
2026-01-28 11:34:29,126,7,38.5,50,1018.104248,6.2,68,,3
2026-01-28 11:39:29,127,7,38.6,50,1018.123535,5.9,66,,3
2026-01-28 11:44:29,128,7,38.6,50,1018.075195,6.2,69,,3
2026-01-28 11:49:29,129,7,38.5,49,1018.093506,6.5,61,,3
2026-01-28 11:54:29,130,7,38.6,49,1018.048584,5.4,55,,3
2026-01-28 11:59:29,131,7,38.5,49,1018.04834,5,66,,3
2026-01-28 12:04:29,132,7,38.5,49,1018.015381,5.7,66,,3
2026-01-28 12:09:29,133,7,38.6,49,1018.051025,6,63,,3
2026-01-28 12:14:29,134,7,38.6,50,1018.125977,6.8,57,,5
2026-01-28 12:19:29,135,7,38.6,49,1018.074463,7.4,54,,5
2026-01-28 12:24:29,136,7,38.7,49,1018.020752,6.3,62,,5
2026-01-28 12:29:29,137,7,38.7,49,1017.977783,4.9,44,,5
2026-01-28 12:34:29,138,7,38.7,49,1017.90625,5.3,41,,5
2026-01-28 12:39:29,139,7,38.7,49,1017.762695,5.9,37,,5
2026-01-28 12:44:29,140,7,38.7,49,1017.776367,5.4,23,,5
2026-01-28 12:49:29,141,7,38.7,49,1017.754639,4.8,39,,5
2026-01-28 12:54:29,142,7,38.7,49,1017.727295,5.2,63,,5
2026-01-28 12:59:29,143,7,38.7,49,1017.671143,6.3,54,,5
2026-01-28 13:04:29,144,7,38.7,49,1017.690674,6.1,53,,5
2026-01-28 13:09:29,145,7,38.8,49,1017.703613,5.7,54,,5
2026-01-28 13:14:29,146,7,38.9,49,1017.546875,5.7,54,,6
2026-01-28 13:19:29,147,7,38.9,49,1017.36377,5.4,62,,6
2026-01-28 13:24:29,148,7,38.9,49,1017.300293,5.7,66,,6
2026-01-28 13:29:29,149,7,38.9,49,1017.247314,6.1,66,,6
2026-01-28 13:34:29,150,7,38.9,49,1017.132568,6.5,62,,6
2026-01-28 13:39:29,151,7,38.9,49,1017.11792,6.3,52,,6
2026-01-28 13:44:29,152,7,38.9,49,1017.025879,6.1,47,,6
2026-01-28 13:49:29,153,7,38.9,49,1016.962891,5.4,49,,6
2026-01-28 13:54:29,154,7,38.9,49,1016.749268,5.2,47,,6
2026-01-28 13:59:29,155,7,38.9,49,1016.72876,5.9,35,,6
2026-01-28 14:04:29,156,7,38.9,49,1016.741455,7,37,,6
2026-01-28 14:09:29,157,7,38.9,49,1016.685303,7.6,38,,6
2026-01-28 14:14:29,158,7,39,49,1016.493652,7.8,33,,7
2026-01-28 14:19:29,159,7,39,49,1016.490234,7.7,49,,7
2026-01-28 14:24:29,160,7,38.9,49,1016.406006,7.6,59,,7
2026-01-28 14:29:29,161,7,39,49,1016.324219,6.5,65,,7
2026-01-28 14:34:29,162,7,39.1,49,1016.166016,6.4,64,,7
2026-01-28 14:39:29,163,7,39.1,49,1016.066895,7,51,,7
2026-01-28 14:44:29,164,7,39,48,1015.852783,7.9,42,,7
2026-01-28 14:49:29,165,7,39,48,1015.869141,7.2,53,,7
2026-01-28 14:54:29,166,7,39.1,48,1015.697021,6.2,62,,7
2026-01-28 14:59:29,167,7,38.9,49,1015.644775,6.7,57,,7
2026-01-28 15:04:29,168,7,39.1,49,1015.595459,6.1,54,,7
2026-01-28 15:09:29,169,7,39,48,1015.442871,6.1,38,,7
2026-01-28 15:14:29,170,7,39.2,48,1015.405273,6.8,38,,6
2026-01-28 15:19:29,171,7,39.1,48,1015.354492,5.9,51,,6
2026-01-28 15:24:29,172,7,39.1,48,1015.28833,6.1,42,,6
2026-01-28 15:29:29,173,7,39.1,48,1015.155762,6.6,44,,6
2026-01-28 15:34:29,174,7,38.5,49,1015.101807,7.4,51,,6
2026-01-28 15:39:29,175,7,38.5,50,1015.171387,8.2,51,,6
2026-01-28 15:44:29,176,7,38.3,50,1015.101074,6.6,47,,6
2026-01-28 15:49:29,177,7,38.4,50,1015.002686,5.1,37,,6
2026-01-28 15:54:29,178,7,38.3,50,1014.944336,5.5,49,,6
2026-01-28 15:59:29,179,7,38.5,50,1014.976318,6.4,65,,6
2026-01-28 16:04:29,180,7,38.3,50,1014.816895,6,68,,6
2026-01-28 16:09:29,181,7,38.5,50,1014.856201,5.3,56,,6
2026-01-28 16:14:29,182,7,38.5,50,1014.78125,5.5,42,,5
2026-01-28 16:19:29,183,7,38.5,50,1014.813721,6.3,32,,5
2026-01-28 16:24:29,184,7,38.5,50,1014.827148,6.7,35,,5
2026-01-28 16:29:29,185,7,38.5,50,1014.876221,5.9,53,,5
2026-01-28 16:34:29,186,7,38.5,49,1014.834473,5.3,59,,5
2026-01-28 16:39:29,187,7,38.6,49,1014.791992,4.9,60,,5
2026-01-28 16:44:29,188,7,38.6,49,1014.881104,4.8,57,,5
2026-01-28 16:49:29,189,7,38.6,49,1014.826172,4.6,52,,5
2026-01-28 16:54:29,190,7,38.6,49,1014.791748,5.7,48,,5
2026-01-28 16:59:29,191,7,38.5,49,1014.918457,6.9,53,,5
2026-01-28 17:04:29,192,7,38.6,49,1014.914795,6.4,63,,5
2026-01-28 17:09:29,193,7,38.5,49,1014.895752,6.9,58,,5
2026-01-28 17:14:29,194,6,38.7,49,1014.93042,6.9,55,,1
2026-01-28 17:19:29,195,7,38.6,49,1014.909668,7.1,57,,1
2026-01-28 17:24:29,196,7,38.7,49,1014.810547,6.3,50,,1
2026-01-28 17:29:29,197,7,38.6,49,1014.891113,5.9,41,,1
2026-01-28 17:34:29,198,7,38.6,49,1014.933838,5.9,39,,1
2026-01-28 17:39:29,199,7,38.6,50,1014.987305,6.2,33,,1
2026-01-28 17:44:29,200,7,38.7,50,1014.977539,5.9,43,,1
2026-01-28 17:49:29,201,7,38.6,50,1015.146973,5.5,56,,1
2026-01-28 17:54:29,202,7,38.9,49,1015.199951,7.1,55,,1
2026-01-28 17:59:29,203,7,39.3,49,1015.344727,7.1,55,,1
2026-01-28 18:04:29,204,7,39.2,49,1015.366943,7.7,55,,1
2026-01-28 18:09:29,205,7,39.3,49,1015.41626,7.4,53,,1
2026-01-28 18:14:29,206,7,39.2,49,1015.400391,5.9,53,,1
2026-01-28 18:19:29,207,7,39.2,49,1015.391602,5.6,51,,1
2026-01-28 18:24:29,208,7,39.2,49,1015.451172,6,49,,1
2026-01-28 18:29:29,209,7,39.1,49,1015.554932,5,50,,1
2026-01-28 18:34:29,210,7,39.1,49,1015.69165,4.3,51,,1
2026-01-28 18:39:29,211,7,38.5,50,1015.793945,4.9,56,,1
2026-01-28 18:44:29,212,7,38.3,51,1015.838379,5.5,55,,1
2026-01-28 18:49:29,213,7,38.4,51,1015.94751,5.1,48,,1
2026-01-28 18:54:29,214,7,38.3,51,1016.070068,4.2,38,,1
2026-01-28 18:59:29,215,7,38.5,51,1016.026611,4.9,36,,1
2026-01-28 19:04:29,216,7,38.5,51,1016.076416,5.3,43,,1
2026-01-28 19:09:29,217,7,38.5,51,1016.218018,5.4,49,,1
2026-01-28 19:14:29,218,6,38.5,51,1016.323486,5.4,53,,
2026-01-28 19:19:29,219,7,38.5,51,1016.364014,6.3,54,,
2026-01-28 19:24:29,220,7,38.5,51,1016.417725,6.2,62,,
2026-01-28 19:29:29,221,7,38.6,51,1016.437988,6.2,58,,
2026-01-28 19:34:29,222,7,38.6,51,1016.494629,6.3,57,,
2026-01-28 19:39:29,223,7,38.7,51,1016.507813,6.4,58,,
2026-01-28 19:44:29,224,7,38.9,50,1016.543213,6.1,54,,
2026-01-28 19:49:29,225,7,38.7,50,1016.601318,5.6,56,,
2026-01-28 19:54:29,226,7,38.8,50,1016.685303,6.2,53,,
2026-01-28 19:59:29,227,7,38.7,50,1016.740479,7.5,50,,
2026-01-28 20:04:29,228,7,38.7,50,1016.742188,7.2,49,,
2026-01-28 20:09:29,229,7,38.6,50,1016.822998,6.2,45,,
2026-01-28 20:14:29,230,7,38.7,50,1017.000732,5.3,43,,
2026-01-28 20:19:29,231,7,38.8,50,1017.045654,5,43,,
2026-01-28 20:24:29,232,7,38.6,50,1017.098877,5.6,44,,
2026-01-28 20:29:29,233,7,38.6,50,1017.171631,5.2,48,,
2026-01-28 20:34:29,234,7,38.7,50,1017.280273,5.3,45,,
2026-01-28 20:39:29,235,7,38.6,50,1017.386963,5.5,44,,
2026-01-28 20:44:29,236,7,38.5,50,1017.476563,5.5,52,,
2026-01-28 20:49:29,237,7,38.5,50,1017.530273,5.6,50,,
2026-01-28 20:54:29,238,7,38.6,50,1017.463379,5.4,46,,
2026-01-28 20:59:29,239,7,38.7,50,1017.484375,6.2,43,,
2026-01-28 21:04:29,240,7,38.6,50,1017.442627,6.3,42,,
2026-01-28 21:09:29,241,7,38.7,50,1017.374512,5.5,37,,
2026-01-28 21:14:29,242,7,38.6,50,1017.389648,6.1,39,,
2026-01-28 21:19:29,243,7,38.5,50,1017.440918,6.4,49,,
2026-01-28 21:24:29,244,7,38.5,51,1017.446289,6,55,,
2026-01-28 21:29:29,245,7,38.6,50,1017.597168,6.4,52,,
2026-01-28 21:34:29,246,7,38.6,50,1017.603271,6,55,,
2026-01-28 21:39:29,247,7,38.6,50,1017.720215,5.7,53,,
2026-01-28 21:44:29,248,7,38.5,51,1017.69165,7,50,,
2026-01-28 21:49:29,249,7,38.5,51,1017.79834,7.4,50,,
2026-01-28 21:54:29,250,7,38.5,51,1017.835449,6.2,52,,
2026-01-28 21:59:29,251,7,38.5,50,1017.896484,5.2,54,,
2026-01-28 22:04:29,252,7,38.5,51,1017.863525,5.4,57,,
2026-01-28 22:09:29,253,7,38.5,50,1017.931885,4.8,58,,
2026-01-28 22:14:29,254,7,38.5,51,1017.978027,5,54,,
2026-01-28 22:19:29,255,7,38.6,50,1018.112061,5.2,55,,
2026-01-28 22:24:29,256,7,38.5,51,1018.130371,4.8,60,,
2026-01-28 22:29:29,257,7,38.5,51,1018.162354,4.6,58,,
2026-01-28 22:34:29,258,7,38.5,51,1018.271729,4.1,52,,
2026-01-28 22:39:29,259,7,38.5,51,1018.315918,4.5,54,,
2026-01-28 22:44:29,260,7,38.5,51,1018.284424,4.8,57,,
2026-01-28 22:49:29,261,7,38.4,51,1018.263428,4.6,59,,
2026-01-28 22:54:29,262,7,38.3,51,1018.351563,4.7,67,,
2026-01-28 22:59:29,263,7,38.3,51,1018.364258,4.6,69,,
2026-01-28 23:04:29,264,7,38.4,51,1018.430908,4.4,68,,
2026-01-28 23:09:29,265,7,38.5,51,1018.421143,4.6,61,,
2026-01-28 23:14:29,266,7,38.3,52,1018.379639,4.6,58,,
2026-01-28 23:19:29,267,7,38.3,52,1018.375732,3.9,63,,
2026-01-28 23:24:29,268,7,38.3,51,1018.416016,4.3,58,,
2026-01-28 23:29:29,269,7,38.5,51,1018.346436,4.6,53,,
2026-01-28 23:34:29,270,7,38.5,51,1018.350586,3.8,57,,
2026-01-28 23:39:29,271,7,38.7,51,1018.321045,3.8,57,,
2026-01-28 23:44:29,272,7,38.6,51,1018.240479,4.1,52,,
2026-01-28 23:49:29,273,5,38.6,51,1018.164795,4.3,52,,
2026-01-28 23:54:29,274,5,38.6,51,1018.209229,4.1,56,,
2026-01-28 23:59:29,275,5,38.6,51,1018.260986,4.3,57,,
2026-01-29 00:04:29,276,5,38.6,51,1018.208008,4.4,57,,
2026-01-29 00:09:29,277,5,38.6,51,1018.169434,4.3,60,,
2026-01-29 00:14:29,278,5,38.6,51,1018.034912,3.7,59,,
2026-01-29 00:19:29,279,5,38.6,51,1018.115479,3.2,53,,
2026-01-29 00:24:29,280,5,38.6,51,1017.973389,4.3,52,,
2026-01-29 00:29:29,281,5,38.6,51,1017.927246,4.9,55,,
2026-01-29 00:34:29,282,5,38.6,51,1017.910156,4.9,55,,
2026-01-29 00:39:29,283,5,38.6,51,1017.908203,3.9,65,,
2026-01-29 00:44:29,284,4,38.6,51,1017.882324,3.9,63,,
2026-01-29 00:49:29,285,5,38.6,51,1017.839111,3.8,59,,
2026-01-29 00:54:29,286,5,38.6,51,1017.82373,3.8,59,,
2026-01-29 00:59:29,287,5,38.6,51,1017.838135,4.4,47,,
2026-01-29 01:04:29,288,5,38.6,51,1017.787598,3.7,47,,
2026-01-29 01:09:29,289,5,38.6,51,1017.735596,3.3,47,,
2026-01-29 01:13:22,1,7,37.1,53,1017.754883,3.3,47,,
2026-01-29 01:15:22,1,7,36.7,54,1017.698486,3.3,47,,
2026-01-29 01:20:22,2,7,37.5,53,1017.602783,4.9,47,,
2026-01-29 01:25:22,3,7,37.9,52,1017.532471,4.5,49,,
2026-01-29 01:30:22,4,7,37.9,52,1017.484375,4.5,49,,
2026-01-29 01:35:22,5,7,38,52,1017.358398,3.8,37,,
2026-01-29 01:40:22,6,7,37.9,52,1017.249756,3.8,37,,
2026-01-29 01:45:22,7,7,37.9,52,1017.125977,4.7,41,,
2026-01-29 01:50:22,8,7,38,52,1017.030762,4.8,44,,
2026-01-29 01:55:22,9,7,37.9,52,1016.961182,4.5,44,,
2026-01-29 02:00:22,10,7,38,52,1017.050293,4.5,44,,
2026-01-29 02:05:22,11,7,38,52,1017.055664,4.3,49,,
2026-01-29 02:10:22,12,7,37.9,52,1016.972412,4.5,50,,
2026-01-29 02:15:22,13,7,37.9,52,1016.881836,4.3,53,,
2026-01-29 02:20:22,14,7,37.9,52,1016.821777,4.7,52,,
2026-01-29 02:25:22,15,7,37.9,52,1016.864258,5.1,48,,
2026-01-29 02:30:22,16,7,38,52,1016.759033,4.8,46,,
2026-01-29 02:35:22,17,7,37.9,52,1016.573486,4.8,46,,
2026-01-29 02:40:22,18,7,37.8,52,1016.474121,4.3,45,,
2026-01-29 02:45:22,19,7,37.9,52,1016.458496,5.1,46,,
2026-01-29 02:50:22,20,7,37.8,52,1016.415039,5.8,47,,
2026-01-29 02:55:22,21,7,37.9,52,1016.286865,5.4,50,,
2026-01-29 03:00:22,22,7,37.8,52,1016.304688,4.4,55,,
2026-01-29 03:05:22,23,7,37.8,52,1016.387451,4.4,55,,
2026-01-29 03:10:22,24,7,37.9,52,1016.213623,4.1,55,,
2026-01-29 03:15:22,25,7,37.8,52,1016.109375,4.3,51,,
2026-01-29 03:20:22,26,7,37.7,52,1015.990967,4.7,47,,
2026-01-29 03:25:22,27,7,37.9,52,1015.855713,4.7,47,,
2026-01-29 03:30:22,28,7,37.8,52,1015.692383,4.7,51,,
2026-01-29 03:35:22,29,7,37.8,52,1015.580811,4.6,54,,
2026-01-29 03:40:22,30,7,37.8,52,1015.554932,4.3,55,,
2026-01-29 03:45:22,31,7,37.7,53,1015.618408,4.7,48,,
2026-01-29 03:50:22,32,7,37.8,52,1015.546875,4.5,50,,
2026-01-29 03:55:22,33,7,37.8,52,1015.641602,5.3,51,,
2026-01-29 04:00:22,34,7,37.8,52,1015.634766,5.8,50,,
2026-01-29 04:05:22,35,7,37.7,52,1015.517578,6.3,52,,
2026-01-29 04:10:22,36,7,37.7,53,1015.462402,5.5,56,,
2026-01-29 04:15:22,37,7,37.7,53,1015.397217,5.5,56,,
2026-01-29 04:20:22,38,7,37.7,52,1015.274658,4.9,58,,
2026-01-29 04:25:22,39,7,37.7,53,1015.284912,4.9,54,,
2026-01-29 04:30:22,40,7,37.7,53,1015.357178,4.9,54,,
2026-01-29 04:35:22,41,7,37.7,52,1015.455566,5.1,46,,
2026-01-29 04:40:22,42,7,37.7,52,1015.441406,5.9,45,,
2026-01-29 04:45:22,43,7,37.7,52,1015.478027,5.1,51,,
2026-01-29 04:50:22,44,7,37.6,53,1015.526611,5.1,51,,
2026-01-29 04:55:22,45,7,37.7,52,1015.484131,4.5,50,,
2026-01-29 05:00:22,46,7,37.6,53,1015.451904,4.2,53,,
2026-01-29 05:05:22,47,7,37.6,53,1015.474121,4.2,53,,
2026-01-29 05:10:22,48,7,37.6,53,1015.549805,4.1,49,,
2026-01-29 05:15:22,49,7,37.7,52,1015.596436,4.5,47,,
2026-01-29 05:20:22,50,7,37.6,52,1015.554932,3.8,47,,
2026-01-29 05:25:22,51,7,37.6,53,1015.62915,3.3,46,,
2026-01-29 05:30:22,52,7,37.7,52,1015.659912,3.3,46,,
2026-01-29 05:35:22,53,7,37.5,53,1015.639404,3.4,45,,
2026-01-29 05:40:22,54,7,37.5,53,1015.571777,3.5,42,,
2026-01-29 05:45:22,55,7,37.5,53,1015.509033,3,36,,
2026-01-29 05:50:22,56,7,37.5,53,1015.541992,3.3,39,,
2026-01-29 05:55:22,57,7,37.6,53,1015.570801,3.5,44,,
2026-01-29 06:00:22,58,7,37.6,53,1015.62793,3.5,44,,
2026-01-29 06:05:22,59,7,37.5,53,1015.698975,3.5,44,,
2026-01-29 06:10:22,60,7,37.5,53,1015.711426,4,50,,
2026-01-29 06:15:22,61,7,37.6,53,1015.640625,4,49,,
2026-01-29 06:20:22,62,7,37.5,53,1015.608398,4,49,,
2026-01-29 06:25:22,63,7,37.6,53,1015.672852,3.2,56,,
2026-01-29 06:30:22,64,7,37.5,53,1015.690674,2.6,64,,
2026-01-29 06:35:22,65,7,37.5,53,1015.783203,2.6,64,,
2026-01-29 06:40:22,66,7,37.5,53,1015.812256,3,54,,
2026-01-29 06:45:22,67,7,37.5,53,1015.833252,2.9,46,,
2026-01-29 06:50:22,68,7,37.5,53,1015.94458,2.9,45,,
2026-01-29 06:55:22,69,7,37.5,53,1015.919922,2.9,39,,
2026-01-29 07:00:22,70,7,37.5,53,1015.86084,2.9,39,,
2026-01-29 07:05:22,71,7,37.5,53,1015.872559,3.4,44,,
2026-01-29 07:10:22,72,7,37.5,53,1015.972412,3.6,43,,
2026-01-29 07:15:22,73,7,37.5,53,1016.034424,4.1,44,,
2026-01-29 07:20:22,74,7,37.5,53,1016.020996,4.1,48,,
2026-01-29 07:25:22,75,7,37.5,53,1016.051514,3.9,51,,
2026-01-29 07:30:22,76,7,37.5,53,1016.192139,4.6,53,,
2026-01-29 07:35:22,77,7,37.5,53,1016.146973,4.6,53,,
2026-01-29 07:40:22,78,7,37.5,53,1016.20752,3.2,62,,
2026-01-29 07:45:22,79,7,37.5,53,1016.327881,2.7,64,,
2026-01-29 07:50:22,80,7,37.5,53,1016.488281,2.7,64,,
2026-01-29 07:55:22,81,7,37.5,53,1016.544922,3.8,59,,
2026-01-29 08:00:22,82,7,37.5,53,1016.607666,4.2,58,,
2026-01-29 08:05:22,83,7,37.5,53,1016.7146,4.2,58,,
2026-01-29 08:10:22,84,7,37.5,53,1016.811035,3.7,58,,
2026-01-29 08:15:22,85,5,37.5,53,1017.016357,3.2,59,,
2026-01-29 08:20:22,86,5,37.5,53,1017.057861,3.5,53,,
2026-01-29 08:25:22,87,5,37.5,53,1017.102783,3.7,51,,
2026-01-29 08:30:22,88,5,37.5,53,1017.113037,4,54,,
2026-01-29 08:35:22,89,5,37.5,53,1017.197754,4,54,,
2026-01-29 08:40:22,90,5,37.5,53,1017.316895,4.8,50,,
2026-01-29 08:45:22,91,5,37.5,53,1017.398193,4.8,50,,
2026-01-29 08:50:22,92,5,37.5,53,1017.5,4.9,44,,
2026-01-29 08:55:22,93,5,37.5,53,1017.679443,4.3,54,,
2026-01-29 09:00:22,94,5,37.5,53,1017.86499,4.3,54,,
2026-01-29 09:05:22,95,5,37.5,53,1017.87793,3.7,51,,
2026-01-29 09:10:22,96,5,37.5,53,1017.931152,4,46,,
2026-01-29 09:15:22,97,5,37.5,53,1017.985352,4.4,38,,
2026-01-29 09:20:22,98,5,37.5,53,1018.064941,4.3,31,,
2026-01-29 09:25:22,99,5,37.5,53,1018.106689,3.8,33,,
2026-01-29 09:30:22,100,5,37.5,53,1018.151611,4,46,,
2026-01-29 09:35:22,101,5,37.5,53,1018.175537,4.5,40,,
2026-01-29 09:40:22,102,5,37.5,53,1018.253906,4.2,39,,
2026-01-29 09:45:22,103,5,37.5,53,1018.273438,5.1,44,,
2026-01-29 09:50:22,104,5,37.5,53,1018.342285,4.4,49,,
2026-01-29 09:55:22,105,5,37.5,53,1018.338623,4.5,49,,
2026-01-29 10:00:22,106,5,37.5,53,1018.463623,5.5,43,,
2026-01-29 10:05:22,107,5,37.5,53,1018.459961,5.5,43,,
2026-01-29 10:10:22,108,5,37.5,53,1018.425049,6.4,49,,
2026-01-29 10:15:22,109,5,37.5,53,1018.494141,5.5,55,,1
2026-01-29 10:20:22,110,5,37.5,53,1018.453125,4.1,65,,1
2026-01-29 10:25:22,111,5,37.5,53,1018.556152,5.8,52,,1
2026-01-29 10:30:22,112,5,37.5,53,1018.576172,5.6,50,,1
2026-01-29 10:35:22,113,5,37.5,53,1018.580078,5.6,50,,1
2026-01-29 10:40:22,114,5,37.5,53,1018.614014,4.8,63,,1
2026-01-29 10:45:22,115,5,37.5,53,1018.650879,4.6,63,,1
2026-01-29 10:50:22,116,5,37.5,53,1018.741943,5.8,71,,1
2026-01-29 10:55:22,117,5,37.5,53,1018.700439,5.8,71,,1
2026-01-29 11:00:22,118,5,37.5,53,1018.654541,6.6,61,,1
2026-01-29 11:05:22,119,5,37.5,53,1018.715332,6.3,60,,1
2026-01-29 11:10:22,120,5,37.5,53,1018.68335,6.4,59,,1
2026-01-29 11:15:22,121,5,37.5,53,1018.761963,5.7,65,,2
2026-01-29 11:20:22,122,5,37.5,53,1018.676514,5.7,65,,2
